,PGD,HAP,HII,VCG,IJC,HTV,HVH,LPB,HQC,SKG,ORS,NTL,BBC,ITC,VPB,FIT,PVT,IMP,NAF,VCB,CLL,ASM,SMB,BRC,TTF,SC5,TLD,LEC,HBC,CMX,VTO,DGC,PET,DBC,SII,CAV,KDC,TCH,TRA,TDP,MCP,PNC,VMD,NHT,DBT,EIB,DSN,APC,CMG,PAN,GIL,REE,VFG,SVC,STG,DVP,COM,EVF,HNG,HTL,DHG,DCL,NHA,CSV,AMD,MBB,AST,ICT,VRC,TCM,VNE,HHP,C32,QBS,TVT,HPG,L10,PJT,TTB,FMC,DMC,TDC,SPM,NSC,CTS,GVR,GAS,ST8,VIX,DPM,PGV,TNC,CIG,SAV,CTF,HSG,CTI,GMD,TPB,SCR
02/11/2021,35.75,16.0,21.25,43.75,35.2,16.0,11.55,21.4,5.8,19.0,0.0,45.0,64.0,25.0,37.55,13.95,25.35,75.9,27.5,97.9,34.75,19.25,40.75,15.8,9.7,24.75,11.25,13.25,21.0,17.5,13.4,155.8,31.5,60.8,16.3,60.0,59.7,19.05,90.1,26.6,28.2,9.5,37.6,0.0,17.4,24.9,45.1,24.25,63.8,33.2,69.5,72.3,51.0,94.5,26.75,60.2,43.1,18.6,7.77,20.0,103.2,39.45,39.45,54.7,55.8,5.43,28.4,54.9,24.6,20.5,77.8,11.85,14.35,35.7,5.02,32.8,55.5,23.45,12.8,10.45,49.8,58.1,33.35,20.3,82.0,31.7,42.1,121.6,11.25,24.95,49.2,32.2,31.35,12.3,33.7,20.5,45.8,19.0,52.0,43.8
03/11/2021,35.8,14.9,20.0,42.9,32.8,15.7,11.05,22.85,5.4,19.3,0.0,41.85,66.0,23.25,38.4,13.3,24.75,75.0,26.8,98.7,34.75,18.0,41.0,16.0,9.03,23.55,11.25,13.4,19.55,16.3,12.9,153.5,30.5,59.5,17.25,59.4,59.8,18.0,90.0,27.3,28.3,9.7,35.4,0.0,16.9,25.95,45.65,24.0,62.4,31.6,67.1,72.3,51.0,95.0,25.95,59.0,43.1,17.6,7.57,20.4,102.0,37.6,37.6,50.9,52.3,5.31,29.15,54.5,23.6,19.1,77.0,11.05,13.8,33.9,4.78,32.1,55.6,23.45,12.7,9.72,49.3,56.5,31.05,20.4,80.6,29.6,39.3,120.0,11.25,24.0,46.0,31.1,31.5,11.5,31.8,20.45,44.95,17.7,50.6,44.2
04/11/2021,36.3,14.8,20.1,42.5,34.0,16.0,11.35,23.0,5.26,20.6,30.7,41.5,66.0,22.1,38.0,13.3,24.75,75.0,26.8,98.4,34.65,18.55,41.9,16.0,9.04,25.0,10.5,13.05,20.9,17.4,13.0,156.4,30.7,59.7,18.15,59.4,59.1,18.0,90.2,26.7,28.3,9.7,37.85,0.0,16.95,25.55,46.0,23.6,62.9,33.0,68.5,70.8,53.0,91.0,26.15,59.4,43.1,17.8,7.51,21.8,101.3,39.0,39.0,49.0,54.3,5.33,28.9,53.8,24.4,19.5,75.0,11.3,14.25,35.3,4.8,31.85,56.3,23.45,12.8,10.3,49.5,57.0,30.4,20.3,80.6,31.65,39.95,117.1,11.5,25.65,47.05,31.4,32.0,10.7,32.6,20.4,45.8,18.0,50.9,43.75
05/11/2021,36.4,14.55,20.4,42.0,34.4,15.95,11.3,23.05,5.45,20.2,30.2,41.3,63.0,21.95,37.95,13.4,24.9,75.4,27.75,97.5,34.6,18.6,42.5,16.8,9.3,24.0,9.89,12.6,21.9,18.6,13.0,163.2,31.05,63.8,17.4,59.9,59.7,18.5,90.2,27.1,27.0,9.5,40.45,0.0,16.95,25.3,45.5,24.3,63.5,34.2,73.2,71.1,53.0,92.0,27.95,60.7,43.1,17.9,7.88,21.8,101.2,39.0,39.0,49.6,57.8,5.7,28.65,54.3,23.9,19.6,80.2,11.35,14.45,34.5,4.9,32.9,56.6,23.45,12.8,10.0,52.9,59.5,29.2,21.7,81.3,32.45,40.1,122.4,12.3,26.15,50.3,31.4,33.4,11.4,34.2,20.4,46.45,18.0,51.0,43.5
08/11/2021,36.4,15.0,20.45,42.7,35.35,16.05,11.1,23.4,5.48,19.65,30.95,40.9,63.2,22.5,37.55,13.65,25.3,75.3,29.35,98.2,35.0,19.2,44.0,16.7,9.28,24.2,10.5,13.0,22.0,19.55,12.95,163.9,32.05,66.2,17.4,59.7,59.5,18.9,91.0,27.9,25.25,10.0,43.25,0.0,17.3,25.2,45.9,25.0,64.3,34.45,73.0,72.0,50.1,88.5,29.9,61.0,42.35,17.7,8.43,21.3,101.2,39.1,39.1,49.8,57.5,6.09,28.5,54.9,23.9,19.1,79.0,11.35,14.3,34.6,5.24,33.25,56.8,25.05,12.75,9.99,53.9,59.5,29.8,21.95,81.5,34.7,40.7,123.0,12.5,27.95,52.0,31.3,33.3,11.7,33.9,20.4,46.05,18.35,52.2,43.8
09/11/2021,36.0,14.9,20.45,42.6,34.9,16.05,11.35,23.5,5.26,19.65,31.0,42.2,63.5,23.0,37.05,13.9,27.05,75.3,28.75,97.1,35.9,19.65,43.5,16.55,9.2,23.8,10.1,13.7,22.15,19.0,13.1,159.0,31.8,65.7,16.55,59.3,59.1,18.55,90.2,27.85,25.35,9.99,46.25,0.0,17.3,25.5,46.0,25.1,65.0,36.3,72.8,72.0,50.1,87.0,31.95,62.8,45.0,17.9,8.57,22.75,102.0,41.0,41.0,50.2,56.0,6.16,28.6,54.5,24.2,19.2,78.3,11.35,14.3,34.9,5.24,32.2,56.5,26.8,12.7,9.8,53.7,58.8,29.1,21.6,81.5,36.2,40.6,119.2,12.6,29.1,52.3,31.2,35.6,11.0,32.9,20.2,45.65,19.3,54.5,43.4
10/11/2021,37.2,15.0,21.4,42.75,35.6,16.0,12.1,23.1,5.33,19.9,31.6,41.8,64.0,24.15,36.7,14.05,27.1,75.3,29.0,97.6,36.35,20.35,43.5,17.6,9.66,23.8,10.3,14.5,23.7,19.35,13.6,155.7,32.55,68.0,16.7,59.9,59.0,19.15,90.4,27.8,25.35,9.99,43.05,44.1,17.8,26.0,45.8,26.85,64.8,38.7,76.5,70.8,52.5,93.0,34.15,63.1,45.0,18.0,8.62,24.3,101.2,41.5,41.5,53.7,56.8,6.09,28.6,54.8,23.95,20.5,78.0,11.3,15.3,35.6,5.38,33.3,55.3,25.0,12.75,9.7,54.0,58.5,30.15,21.0,81.5,36.25,41.1,120.4,12.8,29.85,54.0,32.7,33.5,11.5,32.5,20.3,44.5,19.3,54.3,44.0
11/11/2021,36.95,15.05,22.35,44.2,36.5,16.6,12.45,22.45,5.45,20.0,31.0,42.8,64.5,24.5,36.5,14.0,25.4,75.3,28.4,98.3,36.0,20.55,43.5,18.2,10.3,23.8,10.2,15.5,23.8,19.0,13.5,154.9,31.8,69.4,17.0,59.6,58.7,20.45,90.0,27.5,25.3,10.0,40.05,45.8,18.2,26.4,45.85,28.7,64.0,38.0,76.8,70.8,52.4,93.0,36.4,62.7,44.95,18.0,8.88,25.2,100.9,41.0,57.4,55.3,6.38,28.1,54.4,23.8,21.9,77.9,12.05,15.4,35.4,5.49,32.4,54.0,26.7,12.8,9.96,52.6,58.3,31.15,20.4,81.5,38.0,41.9,119.0,12.65,29.6,52.8,36.6,35.3,11.4,32.8,20.3,43.5,20.65,53.5,43.0,17.4
12/11/2021,36.0,16.05,21.9,45.2,36.0,16.5,12.45,22.9,5.83,19.95,31.35,42.1,64.3,23.85,36.75,14.95,25.6,74.0,28.6,98.2,35.7,20.55,43.6,19.2,10.8,23.8,10.9,15.6,23.65,19.85,13.25,155.5,31.7,69.5,17.0,59.6,59.0,21.85,90.0,27.5,25.3,10.7,42.85,44.0,18.0,28.2,45.6,28.9,64.1,38.6,76.1,73.0,52.4,93.0,34.0,61.9,44.95,17.9,9.18,26.2,101.6,41.2,59.5,53.0,6.6,28.55,54.4,23.3,23.0,78.0,12.25,15.35,36.0,5.87,33.0,54.6,24.85,12.8,10.0,53.1,58.1,30.8,20.8,80.9,40.65,41.4,118.1,13.5,28.95,52.6,38.1,36.0,11.3,32.5,20.35,44.7,21.6,52.7,43.5,17.5
15/11/2021,35.8,16.25,21.6,45.8,35.0,16.8,12.7,22.8,6.23,19.3,32.8,41.6,64.0,23.8,36.15,15.8,26.1,73.8,28.65,97.7,35.7,21.65,43.6,18.9,10.85,23.8,11.15,15.6,23.5,19.6,13.35,155.0,31.95,68.1,17.0,59.8,58.8,23.35,89.1,27.5,25.3,11.4,43.25,40.95,18.7,28.6,46.15,29.9,63.8,38.05,73.0,72.1,52.0,95.0,34.9,62.0,44.95,18.4,9.6,24.4,103.2,41.3,59.5,53.6,7.05,28.6,56.0,23.05,22.9,77.2,12.3,15.75,37.55,6.27,32.6,53.6,26.55,13.3,10.35,52.5,56.8,30.3,21.55,80.9,42.0,40.5,118.9,13.8,30.9,52.6,37.7,36.0,12.0,31.95,20.35,43.7,22.3,52.9,43.95,18.6
16/11/2021,35.5,15.9,21.3,48.0,33.25,17.3,13.5,23.1,6.0,18.8,32.5,40.3,66.5,23.6,36.15,15.25,26.2,75.0,28.35,97.2,36.2,21.1,43.7,18.9,10.4,23.9,10.95,15.1,25.1,19.0,13.9,157.0,33.2,68.0,16.2,59.7,58.8,23.3,90.1,27.5,26.3,12.15,41.6,40.0,17.9,28.2,46.0,28.5,63.9,37.0,73.8,71.8,48.4,91.2,34.85,63.2,44.95,18.3,9.16,25.4,102.1,40.9,57.0,55.0,6.56,28.65,54.5,23.4,22.7,76.2,12.3,15.3,36.95,5.84,32.1,52.0,26.55,13.0,10.3,53.2,57.0,28.9,21.9,81.0,43.0,39.35,116.7,13.0,30.2,52.5,37.5,36.0,11.3,31.15,21.7,43.1,21.7,55.1,43.7,17.8
17/11/2021,35.65,17.0,21.5,47.65,33.75,16.5,14.45,23.0,6.41,18.8,32.9,39.95,66.5,23.8,36.15,15.35,25.8,75.0,28.0,98.0,35.9,21.4,43.7,18.75,10.55,23.95,11.5,15.0,25.8,19.2,13.85,163.5,34.6,68.4,17.2,59.7,58.5,23.8,90.5,27.0,28.1,12.8,39.85,39.0,17.65,27.7,46.15,28.5,64.6,37.4,73.0,71.8,51.5,93.0,34.0,64.0,44.75,18.1,9.05,24.4,102.1,40.8,55.6,55.5,6.59,28.7,54.6,22.85,21.3,80.4,12.6,15.3,36.4,6.24,32.9,51.4,28.3,12.85,10.5,53.3,57.0,28.8,21.5,80.0,42.8,40.0,117.4,12.5,30.3,51.5,37.0,34.2,11.4,31.35,21.65,42.5,21.25,54.2,43.25,18.0
18/11/2021,35.5,18.15,21.6,49.25,33.65,17.2,14.4,22.6,6.85,18.6,34.1,39.2,66.6,25.45,35.4,16.0,25.0,74.9,27.4,97.0,35.6,22.85,43.7,18.2,11.25,24.5,12.3,15.1,26.0,18.9,13.6,169.3,34.3,67.8,17.2,59.8,58.0,25.45,90.0,26.8,28.1,13.65,39.9,38.5,18.0,26.8,45.8,28.2,69.0,40.0,71.0,70.0,50.0,93.0,35.6,64.1,42.2,19.2,9.25,23.2,101.0,41.1,59.4,53.7,6.8,28.3,55.4,22.55,21.0,79.9,13.15,15.5,36.0,6.67,33.3,49.95,28.3,12.7,10.6,53.3,55.5,28.95,21.5,81.0,45.75,39.85,113.8,12.2,32.4,48.6,37.0,36.55,11.5,30.8,21.2,39.9,22.6,53.3,42.95,18.95
19/11/2021,34.4,18.6,21.4,48.5,31.3,16.95,13.45,22.7,6.9,17.45,32.1,38.1,66.5,25.0,36.2,15.3,24.5,74.9,27.15,97.1,34.9,23.0,43.5,17.7,10.8,24.05,13.15,15.5,24.35,17.7,12.85,169.3,32.0,65.0,16.6,59.8,59.0,25.65,89.4,26.7,28.1,14.5,38.5,37.8,16.75,27.8,45.55,26.8,69.9,40.6,68.0,67.1,50.5,93.0,34.5,63.0,41.7,19.2,8.99,23.0,99.8,40.2,56.0,50.0,6.58,28.3,54.0,21.9,21.0,81.7,13.2,14.9,34.5,6.9,32.0,48.0,30.0,12.7,11.0,52.6,51.7,27.0,21.05,80.0,44.5,37.7,106.0,11.7,33.9,46.0,37.3,35.0,11.6,29.0,20.8,37.5,22.9,49.7,43.5,19.2
22/11/2021,32.5,17.3,19.95,46.3,29.15,16.95,12.55,23.45,6.42,16.5,30.8,35.75,63.7,21.2,36.7,14.25,23.0,74.0,26.85,98.8,34.15,21.4,43.6,16.5,10.05,24.05,12.25,14.45,22.65,17.2,12.0,164.9,29.8,66.0,16.25,59.8,59.6,23.9,88.7,26.6,28.1,15.2,37.0,38.3,15.6,27.7,46.65,24.95,66.9,38.2,66.2,64.5,51.5,93.0,33.1,61.8,41.7,18.9,8.37,22.3,98.5,39.05,52.1,46.9,6.12,29.2,53.6,20.4,20.5,82.1,12.3,13.9,32.1,6.42,31.8,48.65,30.0,12.5,10.25,49.7,54.0,25.15,21.0,80.5,42.6,35.6,102.1,12.0,32.0,46.5,35.7,33.5,11.2,27.6,20.8,38.4,21.3,48.15,46.5,17.9
23/11/2021,33.4,16.1,20.3,46.3,30.6,16.8,13.05,23.05,6.1,17.2,32.0,38.25,63.7,22.6,36.25,13.75,24.35,72.6,27.2,99.1,34.15,22.5,43.6,16.5,10.75,24.05,12.7,13.45,24.2,18.4,12.4,166.5,30.7,70.6,17.3,59.8,59.9,23.5,88.0,26.6,28.1,15.2,39.55,38.0,16.35,27.5,48.0,26.4,66.4,40.85,69.5,66.7,53.0,93.0,33.5,62.0,43.4,18.3,8.27,21.9,98.7,40.2,53.6,49.4,6.07,28.9,54.0,21.1,19.35,82.1,12.25,14.85,34.25,6.27,32.65,49.55,27.95,12.45,10.2,52.2,53.8,26.2,20.8,80.3,44.5,37.5,104.6,11.8,33.0,49.3,36.2,34.0,10.8,29.15,20.8,39.1,21.3,51.0,48.7,18.05
24/11/2021,34.5,16.3,20.9,45.6,30.3,16.6,12.7,24.5,6.14,16.8,32.2,38.25,63.7,22.3,37.3,13.95,24.0,74.0,27.3,104.8,34.3,22.0,43.8,17.0,11.5,24.0,12.3,14.0,25.65,19.65,12.4,167.6,29.95,75.5,17.3,59.0,60.0,22.5,91.5,26.35,30.05,14.15,40.1,38.0,16.4,29.4,50.5,26.2,68.3,41.55,69.6,67.6,53.0,93.0,33.0,61.2,43.4,18.4,8.27,21.2,101.0,40.2,52.5,48.5,6.03,30.9,53.4,21.3,18.1,81.2,11.95,14.7,34.0,6.26,32.4,48.65,27.95,12.7,10.2,53.4,53.8,26.1,20.7,80.4,45.0,37.2,103.0,11.6,33.0,48.5,36.5,35.9,10.85,28.95,20.9,37.95,21.25,51.3,49.1,17.6
25/11/2021,33.9,17.4,20.75,46.8,30.5,16.5,12.65,24.45,6.29,16.9,32.9,39.3,63.7,23.2,38.0,14.6,23.8,74.2,28.3,107.1,34.6,22.0,43.8,17.5,11.6,24.0,12.45,14.95,25.6,21.0,12.3,167.3,30.35,75.0,17.2,59.3,61.0,24.05,90.5,26.6,30.05,13.2,40.0,38.3,16.3,29.25,49.9,25.85,68.5,41.3,68.3,66.9,53.0,87.0,33.4,61.0,40.75,18.3,8.35,22.65,99.6,40.7,55.0,48.9,6.15,30.9,54.0,21.4,18.1,81.0,11.85,14.55,33.75,6.19,32.0,49.25,27.95,12.5,10.2,53.4,52.5,27.0,20.3,80.5,47.5,37.8,103.9,11.5,33.5,49.0,36.4,35.1,10.75,28.95,20.95,39.0,21.7,51.0,49.2,18.25
26/11/2021,34.0,17.9,20.2,46.6,29.9,15.65,12.8,23.9,6.11,16.85,32.4,38.8,63.6,22.4,39.2,14.1,23.85,72.5,27.6,105.0,34.65,21.3,43.6,17.5,11.7,23.35,12.15,14.25,25.15,22.4,12.25,162.0,29.95,76.8,17.2,59.1,62.0,23.5,89.9,27.6,31.8,12.7,38.8,38.0,16.5,28.8,47.2,25.25,65.5,40.2,66.9,67.0,53.1,92.9,33.4,60.5,40.75,18.0,8.25,22.6,99.5,43.5,53.0,49.1,6.03,30.3,54.5,20.8,18.0,79.5,12.25,14.35,33.7,6.1,31.2,49.05,29.8,12.45,10.0,53.4,53.3,26.6,20.0,80.5,47.0,36.95,102.0,11.4,33.55,50.3,36.2,35.1,10.75,28.4,21.0,39.75,21.6,49.45,47.5,18.0
29/11/2021,33.9,18.2,19.85,47.5,30.2,15.65,12.75,23.05,6.4,16.7,31.75,39.65,64.1,22.6,38.4,14.05,23.6,73.0,27.15,101.1,34.5,21.6,43.8,17.4,11.75,21.8,12.8,15.2,26.0,22.4,12.0,159.8,29.4,79.5,16.2,59.1,62.0,23.3,93.8,27.4,31.8,12.05,41.5,37.0,17.65,28.35,49.0,27.0,63.8,40.75,65.1,69.0,53.6,90.2,33.0,61.0,40.75,17.8,8.7,22.6,103.9,45.25,53.4,50.4,6.04,29.8,53.1,20.4,18.2,75.0,12.15,14.15,33.1,6.33,31.0,48.4,29.8,12.3,10.0,57.1,56.0,27.2,21.4,84.0,47.4,36.8,99.4,11.1,35.85,48.9,35.0,35.1,10.9,28.4,20.8,38.9,23.1,49.9,47.2,19.25
30/11/2021,33.65,18.1,20.1,50.5,31.35,15.05,12.5,22.4,6.48,17.2,30.9,40.2,64.3,24.15,37.7,14.1,23.6,73.1,27.15,98.9,34.4,21.45,43.5,17.0,11.6,23.25,12.7,15.7,26.95,21.55,12.1,163.4,30.1,78.3,16.8,60.0,58.2,24.35,93.0,27.0,31.8,12.3,42.85,37.8,17.8,27.4,50.0,27.0,62.0,40.4,66.8,70.5,54.7,96.5,33.05,60.4,42.95,18.5,8.82,22.6,103.0,44.9,52.7,49.8,6.12,29.0,53.1,20.3,17.6,76.0,12.25,14.6,33.35,6.26,31.0,48.95,29.8,12.3,9.98,56.7,55.9,28.0,22.85,85.5,46.0,38.8,98.3,11.6,36.55,50.4,35.0,35.1,10.75,28.45,20.9,39.55,23.65,49.8,45.1,20.0
01/12/2021,33.5,17.6,20.1,51.0,31.65,15.0,12.25,22.75,6.65,17.6,30.45,41.6,66.5,24.9,37.9,14.75,24.0,72.6,27.25,99.0,34.3,21.35,43.5,16.9,11.35,23.25,12.75,15.7,26.9,21.5,12.15,163.0,31.0,78.0,16.8,60.0,57.5,24.3,95.0,27.0,31.8,12.3,41.7,37.5,17.3,27.35,49.2,27.0,62.5,40.35,66.1,69.9,57.0,96.5,32.3,60.3,44.45,18.6,8.89,24.0,102.0,43.5,51.9,50.5,6.54,29.5,52.9,20.4,17.5,75.0,12.15,14.6,32.8,6.3,31.25,49.0,29.8,12.25,10.0,56.9,54.8,27.65,24.4,85.6,44.6,38.5,98.5,11.9,36.6,52.2,35.5,33.2,11.5,29.0,20.8,39.3,23.35,49.6,48.25,20.7
02/12/2021,32.75,17.3,20.5,50.1,31.0,14.65,12.45,22.4,6.87,17.65,30.3,41.4,66.5,24.7,37.0,14.6,24.0,74.1,27.2,99.1,34.3,21.8,43.5,17.55,11.35,23.0,12.8,14.7,25.6,22.3,12.05,163.2,30.8,78.2,16.05,62.7,56.9,24.0,95.0,27.4,32.5,11.5,40.2,36.9,17.6,27.8,48.7,27.0,62.4,41.3,66.3,69.0,60.1,103.2,31.85,60.8,41.8,18.6,9.0,22.5,109.1,43.8,52.0,49.0,6.56,29.1,55.0,20.25,18.1,73.0,12.45,14.6,32.8,6.74,31.25,48.6,29.8,12.5,10.7,56.3,54.5,26.8,22.7,85.5,43.9,38.65,98.4,11.95,36.05,49.75,34.8,33.6,12.3,29.1,21.0,39.4,23.3,49.85,48.4,20.3
03/12/2021,32.8,16.9,19.4,47.0,29.5,14.65,12.5,21.55,6.7,17.25,28.25,39.9,69.2,23.3,35.7,13.8,23.1,75.1,26.0,98.0,34.1,20.3,43.5,16.7,11.1,22.8,13.25,14.7,24.0,21.0,11.8,158.5,30.0,74.9,17.0,60.7,56.2,22.35,92.4,27.35,32.5,11.4,39.0,36.2,16.8,27.0,46.8,26.2,60.9,39.0,65.4,67.5,60.8,110.4,31.0,60.3,41.8,18.4,8.6,22.5,116.7,41.5,51.5,47.5,6.55,28.3,53.9,20.0,18.3,74.8,11.95,14.15,31.65,7.0,29.7,47.7,29.8,12.4,10.3,54.0,53.0,25.8,22.7,85.9,40.85,36.5,96.6,11.8,33.55,47.8,34.3,35.95,13.15,28.65,21.55,37.5,21.8,49.0,47.0,19.45
06/12/2021,32.7,15.75,18.5,44.5,29.4,14.65,11.7,20.3,6.31,16.2,26.3,37.3,64.5,21.7,35.5,13.35,22.0,76.1,24.2,95.4,33.45,18.9,43.0,16.2,10.35,22.8,13.75,14.7,23.1,19.55,11.1,155.4,29.5,73.9,16.1,60.2,56.3,20.8,91.5,27.35,32.5,10.8,37.9,35.6,16.0,25.2,46.5,25.0,60.1,36.4,62.2,65.1,59.7,117.8,29.7,59.6,41.8,18.0,8.4,22.95,118.5,39.2,48.7,44.25,6.31,27.5,52.4,19.0,19.55,69.6,11.25,13.2,29.6,6.51,29.0,45.75,29.8,12.1,10.0,50.5,53.5,24.0,21.15,84.4,38.0,36.0,92.0,11.5,31.25,45.25,33.3,35.95,12.25,27.0,20.4,34.9,20.4,47.4,47.0,18.1
07/12/2021,32.5,16.0,18.6,45.05,30.0,14.45,12.25,20.95,6.66,16.7,27.05,38.4,64.1,22.2,35.65,13.9,23.0,77.0,24.55,98.2,33.5,19.75,43.1,16.2,11.05,22.8,12.85,14.5,24.7,20.9,11.85,164.2,30.0,75.2,16.1,60.2,56.2,21.15,92.1,27.35,32.5,11.55,39.0,36.5,16.35,25.6,47.4,25.0,60.8,37.6,64.6,67.5,61.9,126.0,31.0,59.7,42.0,18.6,8.77,22.95,122.0,39.0,52.1,45.6,6.4,28.15,53.4,19.6,20.85,72.9,11.65,13.3,31.65,6.7,30.4,47.6,29.8,12.0,10.25,53.0,55.0,24.7,20.45,84.0,38.5,36.6,96.5,12.0,31.4,47.3,35.0,35.8,12.05,28.8,20.4,36.1,21.05,48.0,47.8,19.25
08/12/2021,33.3,15.75,18.55,44.6,30.4,14.6,12.15,21.15,6.66,16.75,26.9,38.55,64.1,22.0,35.75,13.6,22.7,77.0,24.5,98.7,33.25,19.65,43.1,17.0,10.9,22.8,12.6,14.5,25.1,20.6,11.7,169.0,30.0,76.2,16.1,60.0,56.5,20.85,92.7,27.4,32.5,11.55,38.3,36.55,16.3,26.7,48.0,24.9,60.7,37.35,65.9,67.2,61.8,134.8,32.0,59.9,42.0,20.7,9.17,22.9,124.0,39.45,55.7,45.85,6.62,28.4,55.0,19.5,21.45,72.9,11.65,12.8,31.3,6.6,30.7,47.2,29.8,12.0,9.97,53.3,54.0,24.7,20.5,84.0,39.5,37.0,98.2,11.5,30.0,47.8,34.9,35.7,12.85,28.7,20.25,35.5,20.8,48.95,51.0,18.8
09/12/2021,33.5,15.75,18.95,44.35,30.75,14.6,12.5,21.2,6.73,16.65,27.5,39.4,64.1,22.85,35.6,13.75,23.15,76.2,25.05,99.2,34.0,20.25,43.2,17.0,11.15,22.8,12.65,14.05,25.7,20.75,12.4,175.7,31.2,76.4,16.1,60.1,56.6,22.3,95.0,27.4,32.5,10.8,38.55,36.6,16.45,27.1,48.85,25.5,61.0,38.9,65.2,67.5,61.6,140.0,31.6,60.0,40.2,20.3,9.81,22.9,126.4,39.4,57.1,47.0,6.73,28.55,54.0,19.55,21.7,72.6,11.9,13.2,31.6,6.63,29.55,47.1,28.0,12.0,10.05,53.8,54.3,25.1,20.5,84.5,40.6,37.35,98.7,11.6,31.7,49.0,33.9,36.0,13.7,28.7,20.1,35.45,21.2,48.85,51.2,19.15
10/12/2021,33.5,15.8,19.1,45.65,30.7,14.5,12.25,21.35,6.81,17.8,27.0,40.1,64.2,22.95,35.8,13.75,23.35,76.5,25.05,100.0,33.65,20.4,43.3,17.0,10.95,22.8,12.8,13.9,25.35,20.4,12.35,177.5,31.15,79.5,16.1,60.1,55.5,22.0,95.0,27.0,32.5,10.8,38.7,36.5,16.3,26.8,48.7,25.5,62.0,38.2,67.0,68.1,61.6,130.2,31.3,61.7,40.35,20.1,10.2,21.75,124.5,38.9,55.8,47.9,6.97,28.35,53.5,20.0,21.0,71.0,11.85,13.0,32.4,6.6,30.3,46.5,28.0,12.0,10.0,54.0,54.3,25.15,20.5,85.0,39.6,37.5,96.6,11.7,32.05,50.5,34.1,36.0,14.2,28.35,20.0,34.5,22.65,48.7,52.0,19.25
13/12/2021,35.0,16.3,19.25,46.4,32.7,14.6,12.55,21.85,7.28,18.1,27.15,42.9,67.8,23.7,35.4,14.15,23.9,77.5,25.1,99.6,34.2,21.6,43.2,16.9,11.7,22.8,13.4,14.0,27.1,21.3,12.35,179.0,31.4,79.1,16.7,58.6,56.0,23.5,95.0,27.4,32.5,11.55,38.1,36.6,16.3,26.45,48.5,25.5,61.5,38.1,67.9,69.4,61.1,139.3,30.7,61.2,40.35,20.3,10.9,23.1,133.2,38.65,58.8,48.2,7.44,28.4,53.8,20.5,22.45,71.0,12.65,13.3,33.45,6.85,29.6,46.55,28.0,12.3,10.4,54.0,53.7,26.9,19.9,85.0,40.6,38.5,98.0,11.8,32.6,50.0,34.2,34.2,13.55,28.5,20.0,35.15,24.0,48.9,50.5,20.55
14/12/2021,35.5,16.1,19.5,45.8,32.4,14.9,12.7,22.6,7.7,17.5,27.2,42.8,66.0,22.9,35.0,13.95,24.2,77.5,25.75,99.3,34.0,21.35,43.4,16.8,11.55,22.8,13.1,14.05,27.2,20.7,12.35,175.1,32.8,78.3,16.5,58.6,56.1,24.0,93.3,27.1,32.5,11.55,37.3,36.5,16.45,26.8,48.0,25.5,60.5,37.6,67.0,68.7,60.0,148.8,30.7,60.7,40.35,19.6,11.2,23.1,134.2,40.0,60.0,47.5,7.47,28.25,53.0,20.8,23.1,71.9,13.3,13.3,32.5,6.8,29.6,47.7,28.0,12.2,10.2,53.8,53.8,27.55,20.05,84.7,40.75,38.15,98.2,11.9,33.2,50.5,34.6,34.2,14.45,28.2,20.0,37.6,23.35,48.7,50.5,20.8
15/12/2021,36.0,15.9,19.5,44.8,31.85,14.75,12.6,22.5,8.05,17.4,26.9,43.0,61.4,22.8,34.65,14.9,24.35,77.6,25.8,99.9,34.0,21.65,43.4,16.7,11.3,22.5,12.75,14.1,26.05,20.45,13.0,173.0,32.15,76.1,16.5,60.0,56.0,24.05,93.5,26.95,33.0,10.9,37.2,36.2,16.5,26.45,47.95,26.0,60.3,37.5,66.6,66.0,60.0,143.0,31.4,61.1,43.0,19.4,10.6,23.55,135.8,42.8,58.8,46.7,7.88,28.5,52.5,20.6,24.5,71.8,13.05,13.35,31.9,6.85,29.6,47.8,28.0,12.2,10.1,53.4,55.0,26.85,20.4,84.7,40.1,37.75,97.7,11.9,32.0,51.0,37.0,36.55,15.45,28.25,20.0,37.5,23.0,50.3,52.0,20.75
16/12/2021,36.5,15.8,19.05,45.65,33.0,14.75,12.7,22.2,8.6,17.4,26.6,44.7,63.7,23.6,33.7,15.0,24.1,77.6,25.45,99.1,34.0,21.7,43.1,16.15,12.05,22.15,13.6,14.05,27.0,20.4,12.75,174.0,32.55,76.5,16.5,59.1,55.9,25.1,93.0,27.0,31.0,10.9,37.1,36.4,16.45,26.0,47.5,26.0,60.1,37.0,66.0,67.2,56.2,142.9,30.8,61.3,45.45,19.3,11.15,23.55,130.0,44.5,61.8,46.4,8.43,28.25,53.9,20.65,25.0,74.0,13.95,13.35,31.9,7.32,29.1,47.5,28.0,12.0,10.4,53.0,54.3,28.4,20.0,81.9,39.1,37.85,98.6,11.3,31.55,49.8,38.0,36.0,15.95,28.4,19.8,37.15,23.7,49.5,51.2,22.0
